,mid_price,imbalance,timestamp
834,38669000.0,-0.23963784869667143,2022-06-08 23:40:00
835,38669000.0,-0.28444641454331576,2022-06-08 23:40:01
836,38671000.0,-0.23174109386466443,2022-06-08 23:40:02
837,38671000.0,-0.24816421446142098,2022-06-08 23:40:03
838,38671000.0,-0.23158276662416757,2022-06-08 23:40:04
839,38671000.0,-0.05378702713549137,2022-06-08 23:40:05
840,38671000.0,0.05883878571602205,2022-06-08 23:40:06
841,38671000.0,0.1341395141662409,2022-06-08 23:40:07
842,38671000.0,0.1341395141662409,2022-06-08 23:40:08
843,38680000.0,-2.6637942182086407,2022-06-08 23:40:09
844,38680000.0,-2.5550866605602205,2022-06-08 23:40:10
845,38683500.0,0.3869982463568449,2022-06-08 23:40:11
846,38685000.0,0.7596743847988546,2022-06-08 23:40:12
847,38685000.0,0.6431176444105804,2022-06-08 23:40:13
848,38685000.0,0.6431176444105804,2022-06-08 23:40:15
849,38677500.0,-0.12436567456689146,2022-06-08 23:40:16
850,38677500.0,-0.15562166686107715,2022-06-08 23:40:17
851,38684500.0,-0.4905963485191266,2022-06-08 23:40:18
852,38684500.0,-0.09260554776589076,2022-06-08 23:40:19
853,38684500.0,-0.09260554776589076,2022-06-08 23:40:20
854,38684500.0,-0.7043924029121796,2022-06-08 23:40:21
855,38680000.0,0.2536166189449529,2022-06-08 23:40:22
856,38681000.0,0.37997971034273503,2022-06-08 23:40:23
857,38681000.0,0.37997971034273503,2022-06-08 23:40:24
858,38681000.0,0.37997971034273503,2022-06-08 23:40:25
859,38681000.0,0.44339211149588226,2022-06-08 23:40:26
860,38681000.0,0.44769602716714146,2022-06-08 23:40:27
861,38692500.0,-0.24386496797286802,2022-06-08 23:40:28
862,38686500.0,0.05209262205485035,2022-06-08 23:40:29
863,38689000.0,-0.015779268276285043,2022-06-08 23:40:30
864,38689000.0,-0.015779268276285043,2022-06-08 23:40:31
865,38690000.0,0.07949476784318686,2022-06-08 23:40:32
866,38691000.0,0.09915648218575451,2022-06-08 23:40:33
867,38694000.0,0.11657920323871077,2022-06-08 23:40:34
868,38698000.0,0.21468556019229193,2022-06-08 23:40:35
869,38699000.0,0.09174339491196654,2022-06-08 23:40:36
870,38699000.0,0.07869451592998071,2022-06-08 23:40:37
871,38699000.0,0.03984843128343875,2022-06-08 23:40:38
872,38699000.0,0.05998778494481336,2022-06-08 23:40:39
873,38699000.0,0.04616580603305589,2022-06-08 23:40:40
874,38699000.0,0.04616580603305589,2022-06-08 23:40:41
875,38698000.0,-0.004600707201659679,2022-06-08 23:40:43
876,38698000.0,0.02076881773918867,2022-06-08 23:40:44
877,38698000.0,0.02558982402049005,2022-06-08 23:40:45
878,38698000.0,0.02558982402049005,2022-06-08 23:40:46
879,38699000.0,0.031333789005875586,2022-06-08 23:40:47
880,38701000.0,0.06431240475219158,2022-06-08 23:40:48
881,38701500.0,0.05844211160084781,2022-06-08 23:40:49
882,38705500.0,0.03139901459784735,2022-06-08 23:40:50
883,38707000.0,0.08569764819256961,2022-06-08 23:40:51
884,38710000.0,0.011035502807321873,2022-06-08 23:40:52
885,38710000.0,0.016803358479656957,2022-06-08 23:40:53
886,38710000.0,-0.014494665606455369,2022-06-08 23:40:54
887,38710000.0,5.1395109431310135e-05,2022-06-08 23:40:55
888,38710000.0,-0.004336022452535954,2022-06-08 23:40:56
889,38709000.0,0.003483927994593978,2022-06-08 23:40:57
890,38708500.0,0.03069920782313535,2022-06-08 23:40:58
891,38708500.0,0.059422382022989426,2022-06-08 23:40:59
892,38708500.0,0.027865829334839394,2022-06-08 23:41:00
893,38715500.0,-1.1476756224304439,2022-06-08 23:41:01
894,38715500.0,-1.205629390528798,2022-06-08 23:41:02
895,38715500.0,-1.0398425919920207,2022-06-08 23:41:03
896,38708500.0,0.03898356647671838,2022-06-08 23:41:05
897,38708500.0,0.03069920782313535,2022-06-08 23:41:06
898,38708500.0,0.03069920782313535,2022-06-08 23:41:07
899,38708500.0,0.02644913037983995,2022-06-08 23:41:08
900,38708500.0,0.05479531698438682,2022-06-08 23:41:09
901,38708500.0,0.050606682589571725,2022-06-08 23:41:10
902,38708500.0,0.03866574517127715,2022-06-08 23:41:11
903,38707500.0,0.005651693893267828,2022-06-08 23:41:12
904,38707500.0,0.025136314534965683,2022-06-08 23:41:13
905,38707500.0,0.0787325450453688,2022-06-08 23:41:14
906,38708500.0,0.13756100608905156,2022-06-08 23:41:15
907,38720500.0,-1.069618226324022,2022-06-08 23:41:16
908,38711500.0,0.12224111558226022,2022-06-08 23:41:17
909,38710000.0,0.15269751465320588,2022-06-08 23:41:18
910,38710000.0,0.15269751465320588,2022-06-08 23:41:19
911,38722500.0,-0.5851661310983556,2022-06-08 23:41:21
912,38722500.0,-0.1880183612938438,2022-06-08 23:41:22
913,38722500.0,-0.18246088654760803,2022-06-08 23:41:23
914,38724500.0,-0.14125554803826593,2022-06-08 23:41:24
915,38724500.0,-0.01665883488614451,2022-06-08 23:41:25
916,38727000.0,-0.000924336965661496,2022-06-08 23:41:26
917,38727000.0,-0.07875455060787499,2022-06-08 23:41:27
918,38727500.0,-0.007040915629267693,2022-06-08 23:41:28
919,38727500.0,-0.007040915629267693,2022-06-08 23:41:29
920,38729000.0,0.06790395689507325,2022-06-08 23:41:30
921,38730000.0,0.057353960755746815,2022-06-08 23:41:31
922,38729500.0,-0.07526986477822066,2022-06-08 23:41:32
923,38729500.0,-0.07652792591005564,2022-06-08 23:41:33
924,38728000.0,-0.036006124501582235,2022-06-08 23:41:34
925,38728000.0,-0.019404259794857354,2022-06-08 23:41:35
926,38727500.0,-0.0764695666585775,2022-06-08 23:41:36
927,38727500.0,-0.0764695666585775,2022-06-08 23:41:37
928,38729000.0,-0.03495865258864231,2022-06-08 23:41:38
929,38729000.0,-0.0159509723364479,2022-06-08 23:41:39
930,38729000.0,-0.0393972107772198,2022-06-08 23:41:40
931,38729000.0,-0.0393972107772198,2022-06-08 23:41:41
932,38729500.0,0.01660563102563222,2022-06-08 23:41:42
933,38731000.0,-0.03128470652444022,2022-06-08 23:41:43
934,38731000.0,-0.011595238354589258,2022-06-08 23:41:44
935,38731000.0,0.08482879342351642,2022-06-08 23:41:46
936,38731000.0,0.04628592366459114,2022-06-08 23:41:47
937,38731000.0,0.04628592366459114,2022-06-08 23:41:48
938,38731000.0,0.04628592366459114,2022-06-08 23:41:49
939,38730500.0,0.09276713656584422,2022-06-08 23:41:50
940,38730500.0,0.12203708011309305,2022-06-08 23:41:51
941,38730500.0,0.11440593703041474,2022-06-08 23:41:52
942,38731500.0,0.09886431879722155,2022-06-08 23:41:53
943,38730500.0,0.11440593703041474,2022-06-08 23:41:54
944,38733500.0,-0.0397761737836095,2022-06-08 23:41:55
945,38733500.0,0.014044789964763018,2022-06-08 23:41:56
946,38733500.0,0.009008234195984326,2022-06-08 23:41:57
947,38731500.0,0.04443032376862624,2022-06-08 23:41:58
948,38731500.0,0.05661844192269971,2022-06-08 23:41:59
949,38731500.0,0.037793223772417096,2022-06-08 23:42:00
950,38731500.0,0.016308247535106013,2022-06-08 23:42:01
951,38730500.0,-0.057013154929876325,2022-06-08 23:42:02
952,38729000.0,0.00889037244146069,2022-06-08 23:42:03
953,38729000.0,0.017031952071521018,2022-06-08 23:42:04
954,38729000.0,0.005034368240998851,2022-06-08 23:42:05
955,38729000.0,-0.006067657540241877,2022-06-08 23:42:06
956,38729000.0,-0.00448387780909737,2022-06-08 23:42:07
957,38729000.0,-0.04857434984917442,2022-06-08 23:42:08
958,38730000.0,-0.008632601797580719,2022-06-08 23:42:09
959,38730000.0,-0.008632601797580719,2022-06-08 23:42:10
960,38739500.0,-3.704415349572897,2022-06-08 23:42:12
961,38733500.0,0.06296096581106002,2022-06-08 23:42:13
962,38733500.0,0.06296096581106002,2022-06-08 23:42:14
963,38733500.0,0.06296096581106002,2022-06-08 23:42:15
964,38733500.0,0.060990783428343444,2022-06-08 23:42:16
965,38732000.0,-0.04516201572058102,2022-06-08 23:42:17
966,38724500.0,4.229232649601996,2022-06-08 23:42:18
967,38720500.0,-0.28453029421269893,2022-06-08 23:42:19
968,38716000.0,0.15622310045361518,2022-06-08 23:42:20
969,38714500.0,0.11541517159768513,2022-06-08 23:42:21
970,38714000.0,-0.01677931139525026,2022-06-08 23:42:22
971,38711500.0,0.11305486929989778,2022-06-08 23:42:23
972,38711000.0,0.07132824922849734,2022-06-08 23:42:24
973,38711000.0,0.07132824922849734,2022-06-08 23:42:25
974,38712500.0,-0.10600195047309001,2022-06-08 23:42:26
975,38701000.0,0.11325449635460973,2022-06-08 23:42:27
976,38701000.0,-0.5381577570848167,2022-06-08 23:42:28
977,38701000.0,-0.5381577570848167,2022-06-08 23:42:30
978,38708000.0,-0.06939442499279976,2022-06-08 23:42:31
979,38708000.0,-0.02839232107773423,2022-06-08 23:42:32
980,38708000.0,-0.06408126920610667,2022-06-08 23:42:33
981,38700500.0,0.7063358430614074,2022-06-08 23:42:34
982,38700500.0,-0.16630331616600355,2022-06-08 23:42:35
983,38696000.0,-0.11543820682913065,2022-06-08 23:42:36
984,38691500.0,0.2629069309543286,2022-06-08 23:42:37
985,38691500.0,0.24884504732808896,2022-06-08 23:42:38
986,38691500.0,0.223390567005745,2022-06-08 23:42:39
987,38690500.0,0.12593618640800316,2022-06-08 23:42:40
988,38691500.0,0.11774759012054313,2022-06-08 23:42:41
989,38691500.0,0.17562110977281223,2022-06-08 23:42:42
990,38691500.0,0.17562110977281223,2022-06-08 23:42:43
991,38691500.0,-0.0724518475938927,2022-06-08 23:42:44
992,38691500.0,-0.15465414666858587,2022-06-08 23:42:45
993,38691500.0,-0.24036880314011466,2022-06-08 23:42:46
994,38691500.0,-0.13978317390517755,2022-06-08 23:42:47
995,38691500.0,-0.2220726154426282,2022-06-08 23:42:48
996,38691500.0,-0.2220726154426282,2022-06-08 23:42:49
997,38691500.0,-0.20817695461552252,2022-06-08 23:42:50
998,38691500.0,-0.20817695461552252,2022-06-08 23:42:51
999,38691500.0,-0.164848947128789,2022-06-08 23:42:52
1000,38690500.0,-0.5057724840607908,2022-06-08 23:42:53
1001,38690500.0,-0.5057724840607908,2022-06-08 23:42:55
1002,38690500.0,-0.5945665076780651,2022-06-08 23:42:56
1003,38690500.0,-0.5751050956265794,2022-06-08 23:42:57
1004,38690000.0,-0.5847597844861447,2022-06-08 23:42:58
1005,38690000.0,-0.5847597844861447,2022-06-08 23:42:59
1006,38690000.0,-0.5847597844861447,2022-06-08 23:43:00
1007,38690000.0,-0.5847597844861447,2022-06-08 23:43:01
1008,38685500.0,0.03339695642888546,2022-06-08 23:43:02
1009,38688000.0,0.03695340978478392,2022-06-08 23:43:03
1010,38689500.0,0.1930960076762473,2022-06-08 23:43:04
1011,38703000.0,-0.29633349311848484,2022-06-08 23:43:05
1012,38704500.0,0.1860650667316384,2022-06-08 23:43:06
1013,38706500.0,0.08031038423341054,2022-06-08 23:43:07
1014,38706500.0,-0.00969767883190742,2022-06-08 23:43:08
1015,38706500.0,-0.03790096230690296,2022-06-08 23:43:09
1016,38706500.0,-0.09796963973859182,2022-06-08 23:43:10
1017,38705000.0,-0.054205706487875434,2022-06-08 23:43:11
1018,38704000.0,0.05239554213070207,2022-06-08 23:43:12
1019,38704000.0,-0.08637015280446836,2022-06-08 23:43:13
1020,38703000.0,-0.4460821225748708,2022-06-08 23:43:14
1021,38695000.0,-0.024633678200344244,2022-06-08 23:43:15
1022,38694000.0,-0.05536876213686033,2022-06-08 23:43:16
1023,38677500.0,0.4591463561164481,2022-06-08 23:43:17
1024,38675000.0,-0.5247679841205478,2022-06-08 23:43:19
1025,38675000.0,-0.5247679841205478,2022-06-08 23:43:20
1026,38667000.0,0.14648053357501825,2022-06-08 23:43:21
1027,38668500.0,0.013946944264074166,2022-06-08 23:43:22
1028,38670000.0,-0.06684478915420672,2022-06-08 23:43:23
1029,38670500.0,-0.05912391968529958,2022-06-08 23:43:24
1030,38670500.0,-0.05912391968529958,2022-06-08 23:43:25
1031,38679500.0,-0.9262269010817011,2022-06-08 23:43:26
1032,38680000.0,-0.37040108926780524,2022-06-08 23:43:27
1033,38679500.0,-1.1469849033330877,2022-06-08 23:43:28
1034,38670000.0,0.05662968482325474,2022-06-08 23:43:29
1035,38670000.0,0.06169553946765761,2022-06-08 23:43:30
1036,38670500.0,0.022856735827570612,2022-06-08 23:43:31
1037,38679000.0,-0.9597035520672799,2022-06-08 23:43:32
1038,38674000.0,-0.2270894736275077,2022-06-08 23:43:33
1039,38671000.0,-0.005219624072934191,2022-06-08 23:43:34
1040,38671000.0,0.0018604513232906659,2022-06-08 23:43:35
1041,38662500.0,-0.20706511379033327,2022-06-08 23:43:36
1042,38659500.0,0.1447130370501961,2022-06-08 23:43:37
1043,38654500.0,-0.4170268337627252,2022-06-08 23:43:38
1044,38650500.0,-5.933752200677991,2022-06-08 23:43:39
1045,38650500.0,-5.733475336357952,2022-06-08 23:43:40
1046,38650500.0,-5.650350596159696,2022-06-08 23:43:41
1047,38650500.0,-4.125488808691502,2022-06-08 23:43:42
1048,38646000.0,0.06163981580858429,2022-06-08 23:43:43
1049,38646000.0,0.06163981580858429,2022-06-08 23:43:45
1050,38636500.0,0.07396347249050936,2022-06-08 23:43:46
1051,38636500.0,0.07396347249050936,2022-06-08 23:43:47
1052,38629500.0,3.074942848280072,2022-06-08 23:43:48
1053,38626500.0,-0.10270922664552927,2022-06-08 23:43:49
1054,38626500.0,-0.10270922664552927,2022-06-08 23:43:50
1055,38615500.0,-0.15628303048895165,2022-06-08 23:43:51
1056,38615500.0,-0.3336000734025782,2022-06-08 23:43:52
1057,38615500.0,-0.25185561306503684,2022-06-08 23:43:53
1058,38607500.0,1.8855095639899373,2022-06-08 23:43:54
1059,38607500.0,0.7032811887711287,2022-06-08 23:43:55
1060,38607500.0,0.3223792253807187,2022-06-08 23:43:56
1061,38607500.0,0.1795112176537514,2022-06-08 23:43:57
1062,38607500.0,-0.07288978493958712,2022-06-08 23:43:58
1063,38607500.0,-0.31406937664747236,2022-06-08 23:43:59
1064,38607500.0,-0.18685638247430325,2022-06-08 23:44:00
1065,38607500.0,-0.18685638247430325,2022-06-08 23:44:01
1066,38601500.0,-0.17614221165925265,2022-06-08 23:44:02
1067,38600500.0,-0.20445109797784916,2022-06-08 23:44:03
1068,38604500.0,-1.4711822907899816,2022-06-08 23:44:04
1069,38604500.0,-1.4711822907899816,2022-06-08 23:44:05
1070,38605000.0,-0.8504538360014557,2022-06-08 23:44:07
1071,38605000.0,-0.8504538360014557,2022-06-08 23:44:08
1072,38586500.0,0.83496009696275,2022-06-08 23:44:09
1073,38586500.0,0.83496009696275,2022-06-08 23:44:10
1074,38585000.0,-0.14904350863210858,2022-06-08 23:44:11
1075,38583500.0,-1.3632456372901798,2022-06-08 23:44:12
1076,38583500.0,-1.371643509030342,2022-06-08 23:44:13
1077,38583500.0,-1.371643509030342,2022-06-08 23:44:14
1078,38581500.0,-1.3095143438205123,2022-06-08 23:44:15
1079,38580500.0,-1.8801021715328097,2022-06-08 23:44:16
1080,38584500.0,0.4706816518872976,2022-06-08 23:44:17
1081,38584500.0,0.20494482353925705,2022-06-08 23:44:18
1082,38590000.0,0.09368238097801805,2022-06-08 23:44:19
1083,38587000.0,-0.16069042914286255,2022-06-08 23:44:20
1084,38583000.0,-0.6416403031349183,2022-06-08 23:44:21
1085,38582500.0,-1.0277106380249772,2022-06-08 23:44:22
1086,38582500.0,-0.7131873238033481,2022-06-08 23:44:23
1087,38582500.0,-0.7311673690368022,2022-06-08 23:44:24
1088,38588000.0,-0.06964266873523593,2022-06-08 23:44:25
1089,38588000.0,-0.11932924420971956,2022-06-08 23:44:26
1090,38587500.0,0.15427768273607773,2022-06-08 23:44:27
1091,38601000.0,-0.03205254452023655,2022-06-08 23:44:28
1092,38595500.0,-3.389247235313058,2022-06-08 23:44:29
1093,38595500.0,-4.034515223994851,2022-06-08 23:44:30
1094,38589000.0,0.09358612297909955,2022-06-08 23:44:32
1095,38589000.0,0.14662797817277412,2022-06-08 23:44:33
1096,38599000.0,-0.20005212641507386,2022-06-08 23:44:34
1097,38602500.0,0.08367841232568025,2022-06-08 23:44:35
1098,38604000.0,0.1349012139365077,2022-06-08 23:44:36
1099,38604000.0,0.14935828370559548,2022-06-08 23:44:37
1100,38603000.0,0.011207054565660655,2022-06-08 23:44:38
1101,38602000.0,0.038229858061032636,2022-06-08 23:44:39
1102,38602000.0,0.038229858061032636,2022-06-08 23:44:40
1103,38589500.0,0.5073336833086278,2022-06-08 23:44:41
1104,38589500.0,0.2851893655376302,2022-06-08 23:44:42
1105,38592500.0,0.029523736944794654,2022-06-08 23:44:43
1106,38592500.0,0.005220629520714283,2022-06-08 23:44:44
1107,38591500.0,0.013844635546780549,2022-06-08 23:44:45
1108,38581000.0,-0.6632168416548521,2022-06-08 23:44:46
1109,38575000.0,-0.36280250482074916,2022-06-08 23:44:47
1110,38574000.0,-0.9891084263548255,2022-06-08 23:44:48
1111,38575000.0,-0.33403883584029975,2022-06-08 23:44:49
1112,38577000.0,-0.16105045720934869,2022-06-08 23:44:50
1113,38577000.0,-0.13374630030989648,2022-06-08 23:44:51
1114,38577000.0,-0.13374630030989648,2022-06-08 23:44:52
1115,38577000.0,-0.19600137504842133,2022-06-08 23:44:53
1116,38577000.0,-0.10989479502569884,2022-06-08 23:44:54
1117,38577000.0,-0.13128907954879104,2022-06-08 23:44:55
1118,38566500.0,-0.9926167154535651,2022-06-08 23:44:56
1119,38566500.0,-0.9926167154535651,2022-06-08 23:44:57
1120,38566500.0,-0.9936839167848229,2022-06-08 23:44:59
1121,38565500.0,-0.5422875054255127,2022-06-08 23:45:00
1122,38543000.0,-0.549968815718674,2022-06-08 23:45:01
1123,38522500.0,-0.12554014434621616,2022-06-08 23:45:02
1124,38524000.0,0.30776415319275113,2022-06-08 23:45:03
1125,38524000.0,0.03995698198163882,2022-06-08 23:45:04
1126,38524000.0,0.020537261429242788,2022-06-08 23:45:05
1127,38524000.0,0.020537261429242788,2022-06-08 23:45:06
1128,38537000.0,-0.9195078632396956,2022-06-08 23:45:07
1129,38533000.0,-0.703988013630112,2022-06-08 23:45:08
1130,38533500.0,4.133665222428739,2022-06-08 23:45:09
1131,38528000.0,-0.8682445793710649,2022-06-08 23:45:10
1132,38520500.0,-0.13705720935099655,2022-06-08 23:45:11
1133,38528000.0,1.3930219628438354,2022-06-08 23:45:12
1134,38544500.0,0.046916714207214466,2022-06-08 23:45:13
1135,38547000.0,-0.02727699698768556,2022-06-08 23:45:14
1136,38551500.0,-0.11504900266589789,2022-06-08 23:45:15
1137,38550500.0,-0.06682513317410593,2022-06-08 23:45:16
1138,38551500.0,0.059947107614278794,2022-06-08 23:45:17
1139,38552000.0,0.0023197987394837235,2022-06-08 23:45:18
1140,38552000.0,0.0023197987394837235,2022-06-08 23:45:19
1141,38533500.0,0.42214967515319585,2022-06-08 23:45:20
1142,38533500.0,0.1521053661682776,2022-06-08 23:45:21
1143,38533500.0,0.5259587719860402,2022-06-08 23:45:22
1144,38536500.0,0.08620747082373675,2022-06-08 23:45:23
1145,38541500.0,-1.6204197213113307,2022-06-08 23:45:24
1146,38522000.0,0.2809784458735958,2022-06-08 23:45:25
1147,38524500.0,0.43479700847466785,2022-06-08 23:45:26
1148,38524500.0,0.43479700847466785,2022-06-08 23:45:27
1149,38532500.0,-0.06546812188542551,2022-06-08 23:45:28
1150,38532500.0,0.007771692249510023,2022-06-08 23:45:29
1151,38534500.0,-0.04506250705111485,2022-06-08 23:45:30
1152,38534500.0,-0.04506250705111485,2022-06-08 23:45:32
1153,38534500.0,-0.03732356647803233,2022-06-08 23:45:33
1154,38534500.0,0.033656263333673664,2022-06-08 23:45:34
1155,38534500.0,0.03359269781525318,2022-06-08 23:45:35
1156,38534500.0,0.020911550691494574,2022-06-08 23:45:36
1157,38534500.0,0.09093526793615177,2022-06-08 23:45:37
1158,38543500.0,5.681989353954792,2022-06-08 23:45:38
1159,38543500.0,5.938976289704442,2022-06-08 23:45:39
1160,38543500.0,6.0956584519520405,2022-06-08 23:45:40
1161,38542000.0,1.3301458182483912,2022-06-08 23:45:41
1162,38541500.0,0.7287788783460856,2022-06-08 23:45:42
1163,38549000.0,0.26905717616900804,2022-06-08 23:45:43
1164,38558500.0,-0.23606662946442764,2022-06-08 23:45:44
1165,38558500.0,-0.1424930417628752,2022-06-08 23:45:45
1166,38558500.0,-0.08532707978453902,2022-06-08 23:45:46
1167,38558000.0,-0.15214404528588057,2022-06-08 23:45:47
1168,38563500.0,0.515530426107347,2022-06-08 23:45:48
1169,38574000.0,0.7314278747607023,2022-06-08 23:45:49
1170,38575000.0,0.263084089051187,2022-06-08 23:45:50
1171,38575000.0,0.16869246673509478,2022-06-08 23:45:51
1172,38573000.0,0.11371808798983693,2022-06-08 23:45:52
1173,38575000.0,0.12367646056041122,2022-06-08 23:45:53
1174,38575500.0,0.10016913818717003,2022-06-08 23:45:54
1175,38577500.0,0.04075536975186122,2022-06-08 23:45:55
1176,38577500.0,0.04067269544734767,2022-06-08 23:45:56
1177,38576500.0,-0.057949325115365144,2022-06-08 23:45:57
1178,38576500.0,-0.03491811870608259,2022-06-08 23:45:58
1179,38576500.0,-0.05250420923005132,2022-06-08 23:45:59
1180,38576500.0,-0.02401315045926501,2022-06-08 23:46:00
1181,38576500.0,-0.011165554909583401,2022-06-08 23:46:01
1182,38576500.0,-0.011165554909583401,2022-06-08 23:46:03
1183,38565500.0,0.5805904669463634,2022-06-08 23:46:04
1184,38565500.0,0.02561671053916216,2022-06-08 23:46:05
1185,38563500.0,0.28523917989763947,2022-06-08 23:46:06
1186,38563500.0,0.28523917989763947,2022-06-08 23:46:07
1187,38566000.0,-0.0324570033294814,2022-06-08 23:46:08
1188,38565000.0,-0.055379487931262704,2022-06-08 23:46:09
1189,38565000.0,-0.055379487931262704,2022-06-08 23:46:10
1190,38566000.0,0.052769885661878756,2022-06-08 23:46:11
1191,38569000.0,-0.25295059153437616,2022-06-08 23:46:12
1192,38578500.0,-0.1673871754043632,2022-06-08 23:46:13
1193,38588000.0,-0.10080339014530182,2022-06-08 23:46:14
1194,38589500.0,0.7109838600322604,2022-06-08 23:46:15
1195,38591000.0,0.3013000422343612,2022-06-08 23:46:16
1196,38591000.0,-0.06350800998229533,2022-06-08 23:46:17
1197,38591000.0,0.06309303485415876,2022-06-08 23:46:18
1198,38589500.0,0.06834308281405406,2022-06-08 23:46:19
1199,38589500.0,0.03784234229678458,2022-06-08 23:46:20
1200,38589500.0,0.1539692103104158,2022-06-08 23:46:21
1201,38598000.0,-0.5984093754750986,2022-06-08 23:46:22
1202,38598000.0,-0.5476542467872302,2022-06-08 23:46:23
1203,38590500.0,0.14588180559873581,2022-06-08 23:46:24
1204,38590500.0,0.045027400390969384,2022-06-08 23:46:25
1205,38590500.0,0.045027400390969384,2022-06-08 23:46:26
1206,38591500.0,0.037525421626188535,2022-06-08 23:46:27
1207,38593500.0,-0.010739048700034618,2022-06-08 23:46:28
1208,38593500.0,0.03726926914950212,2022-06-08 23:46:29
1209,38593500.0,0.03726926914950212,2022-06-08 23:46:30
1210,38594000.0,-0.03153863362548873,2022-06-08 23:46:31
1211,38594500.0,0.0524171790788571,2022-06-08 23:46:33
1212,38595500.0,0.09973756994478977,2022-06-08 23:46:34
1213,38595500.0,0.09973756994478977,2022-06-08 23:46:35
1214,38595500.0,0.015199483627883287,2022-06-08 23:46:36
1215,38594500.0,0.005727781265974044,2022-06-08 23:46:37
1216,38594500.0,0.034577213349667464,2022-06-08 23:46:38
1217,38594000.0,-0.08256869680732488,2022-06-08 23:46:39
1218,38592500.0,-0.008641114012553141,2022-06-08 23:46:40
1219,38592500.0,-0.028473331846296787,2022-06-08 23:46:41
1220,38592500.0,-0.028473331846296787,2022-06-08 23:46:42
1221,38587500.0,0.4978868387664358,2022-06-08 23:46:43
1222,38595000.0,-0.1508481636773795,2022-06-08 23:46:44
1223,38595000.0,-0.10735491473041475,2022-06-08 23:46:45
1224,38588000.0,0.8351878845375031,2022-06-08 23:46:46
1225,38592500.0,0.08740988884293116,2022-06-08 23:46:47
1226,38589000.0,0.4487700686243673,2022-06-08 23:46:48
1227,38590500.0,0.6497059807454546,2022-06-08 23:46:49
1228,38591500.0,2.3215459997057915,2022-06-08 23:46:50
1229,38591500.0,2.3215459997057915,2022-06-08 23:46:51
1230,38598000.0,0.3554246492208913,2022-06-08 23:46:52
1231,38607500.0,-0.13979345976348434,2022-06-08 23:46:53
1232,38609500.0,-0.08980959381569516,2022-06-08 23:46:54
1233,38603500.0,0.5929280896410346,2022-06-08 23:46:55
1234,38610000.0,-0.2039932007342577,2022-06-08 23:46:56
1235,38605500.0,4.014641163460911,2022-06-08 23:46:58
1236,38604000.0,0.8542011444941163,2022-06-08 23:46:59
1237,38604000.0,1.1174424462206662,2022-06-08 23:47:00
1238,38604000.0,1.1174424462206662,2022-06-08 23:47:01
1239,38604000.0,1.6264932294115424,2022-06-08 23:47:02
1240,38613000.0,-0.2732617934755981,2022-06-08 23:47:03
1241,38611500.0,-0.30284198185976813,2022-06-08 23:47:04
1242,38604000.0,-0.8419814354851842,2022-06-08 23:47:05
1243,38604000.0,-0.43368603943288325,2022-06-08 23:47:06
1244,38605500.0,2.2543156094402077,2022-06-08 23:47:07
1245,38604000.0,0.044477341022342444,2022-06-08 23:47:08
1246,38604000.0,0.3288235962763429,2022-06-08 23:47:09
1247,38598500.0,-0.055990563379228114,2022-06-08 23:47:10
1248,38598500.0,-0.055990563379228114,2022-06-08 23:47:11
1249,38598500.0,-0.25282092528641226,2022-06-08 23:47:12
1250,38602500.0,-0.03407303280451081,2022-06-08 23:47:13
1251,38600500.0,0.3020027812921575,2022-06-08 23:47:14
1252,38600000.0,0.13531507753704985,2022-06-08 23:47:15
1253,38596500.0,-1.1010117159038781,2022-06-08 23:47:16
1254,38596500.0,-3.395677646361291,2022-06-08 23:47:17
1255,38594500.0,-0.9778443038403988,2022-06-08 23:47:18
1256,38594500.0,-1.2131282217741013,2022-06-08 23:47:19
1257,38594500.0,-1.0545365144729615,2022-06-08 23:47:20
1258,38594500.0,-0.860261512735486,2022-06-08 23:47:21
1259,38595000.0,0.015857854381203653,2022-06-08 23:47:23
1260,38592500.0,0.5981107071116567,2022-06-08 23:47:24
1261,38589000.0,0.5420285475204388,2022-06-08 23:47:25
1262,38590000.0,0.5939912202404812,2022-06-08 23:47:26
1263,38589500.0,0.11410119610279798,2022-06-08 23:47:27
1264,38589500.0,0.06137703382436718,2022-06-08 23:47:28
1265,38590000.0,-0.03504470374248922,2022-06-08 23:47:29
1266,38589000.0,-0.18377029093603292,2022-06-08 23:47:30
1267,38589500.0,-0.03730067182970898,2022-06-08 23:47:31
1268,38589500.0,-0.03730067182970898,2022-06-08 23:47:32
1269,38593000.0,-0.14410256338119506,2022-06-08 23:47:33
1270,38586500.0,3.934487888254225,2022-06-08 23:47:34
1271,38585000.0,-0.5201789566390216,2022-06-08 23:47:35
1272,38585000.0,-0.5201789566390216,2022-06-08 23:47:36
1273,38588500.0,-0.3365428224239837,2022-06-08 23:47:37
1274,38583500.0,-1.930442917227745,2022-06-08 23:47:38
1275,38583500.0,-2.15417255128175,2022-06-08 23:47:39
1276,38583500.0,-1.9335054734945296,2022-06-08 23:47:41
1277,38584500.0,0.8111923984438181,2022-06-08 23:47:42
1278,38583500.0,-1.4563199146538972,2022-06-08 23:47:43
1279,38583500.0,-1.4563199146538972,2022-06-08 23:47:44
1280,38583500.0,-4.210555550217628,2022-06-08 23:47:45
1281,38583500.0,-4.210555550217628,2022-06-08 23:47:46
1282,38583500.0,-4.28694449429214,2022-06-08 23:47:47
1283,38583500.0,-4.28694449429214,2022-06-08 23:47:48
